x,y,group
11.3,9.8,A
8.3,7.7,A
11.3,11.6,A
10.3,10.2,A
10.6,10.6,A
12.5,9.6,A
12.2,9.1,A
9,10.1,A
10.2,8.4,A
11.1,11.1,A
11.5,10.1,A
9.9,11.3,A
10.1,9.9,A
11.6,9.9,A
10.5,12.3,A
7.6,11.2,A
11.6,10,A
10.7,9.2,A
11.4,8.8,A
9.4,8.5,A
10.4,10.5,A
10.6,10.4,A
10.9,9.7,A
10.5,7.9,A
10.1,10,A
9.9,7.6,A
10.3,8.4,A
9.3,10.4,A
7.4,10.7,A
9.9,9.2,A
9.6,9.6,A
8,11,A
11.5,10.5,A
11.6,10.5,A
10.7,11.2,A
8.3,10,A
10,9.5,A
11.7,9.9,A
9.1,9.5,A
9.4,10.7,A
9.8,9.3,A
10.7,9.9,A
10.5,11.3,A
9.8,10.1,A
9.7,10.2,A
8.7,9.8,A
9.7,8.4,A
8.5,11,A
12.5,11.3,A
10.1,8.2,A
9.9,8.7,A
10.7,10.5,A
10.8,10,A
7,11.3,A
10.6,12.1,A
8.7,8.9,A
10.7,9.8,A
8.4,8.5,A
9.9,9.9,A
9.8,10.4,A
8,8.9,A
11.6,8.9,A
9.5,11.2,A
12.2,9.8,A
9.4,10,A
12.2,10.1,A
9.2,10.1,A
8.8,10.3,A
8.3,10.3,A
9.6,10.9,A
8.4,9.1,A
11.3,11.3,A
12.5,9.8,A
9.3,12.4,A
9.7,11.8,A
10.5,11.1,A
9.7,10.6,A
9.8,8.1,A
10.4,8.7,A
10.8,10.2,A
9.9,8.4,A
10.6,9.6,A
10.8,9.8,A
9.5,10.4,A
7.4,7.1,A
10.1,10.7,A
10,11.9,A
9,10.3,A
10.4,9.1,A
10.8,11,A
10.2,9.5,A
9.8,10.5,A
12.2,9.8,A
9.8,9.2,A
9.3,11.2,A
10.7,10.9,A
11.1,10.8,A
10,9.3,A
8.8,9.2,A
10.3,8.7,A
10.5,10.7,A
10.4,12.1,A
10,11.5,A
8.6,10.3,A
11,10.3,A
9.7,9.3,A
10.1,9.9,A
11.4,10.7,A
9.3,10.5,A
10.4,10.9,A
9.5,8.1,A
13,9.9,A
11.4,9.4,A
12.5,11.1,A
9.7,11.3,A
11.4,10.2,A
11.2,11.8,A
11.2,8.8,A
11,11.2,A
10.4,10.3,A
9.3,10.6,A
9.6,10.1,A
11.9,11.3,A
8.2,12.5,A
9.1,10.6,A
11.1,9.8,A
9.4,8.9,A
9.3,8.8,A
9,9.8,A
9.5,7.7,A
9.8,11.8,A
9.2,7.9,A
10.1,9.8,A
9.6,11.9,A
13,10.6,A
8.6,8.7,A
12.1,9.3,A
10.5,9.2,A
10.1,9,A
9.6,9.2,A
9.8,8.6,A
7.6,11.5,A
8.8,10.2,A
8.1,9.5,A
9,10.7,A
8.7,11.2,A
8.4,10.2,A
9.5,10.5,A
9.8,12,A
10.7,8.3,A
11.3,10.4,A
10.8,11,A
10.7,9.7,A
9.5,10.5,A
9.7,10.6,A
8.6,11.4,A
9.5,11.1,A
8.6,9.7,A
9.9,9.9,A
9.1,9.1,A
11.8,13,A
8.8,10.8,A
7.8,10,A
10.7,9.9,A
9.1,11,A
8.6,10.9,A
10.9,9.7,A
10.2,12.9,A
9.6,10.7,A
8.3,10.4,A
11.2,9.2,A
10.2,10.3,A
9.1,9.6,A
9.5,12.2,A
9.2,10.3,A
11.3,9.4,A
8.4,9.7,A
11,7.5,A
10.7,9.4,A
10.2,9.7,A
9.1,10.8,A
9.8,11.3,A
9.1,9.6,A
10.1,9.1,A
8.9,10.1,A
12.2,10,A
9.6,11.6,A
11.5,9.6,A
10.5,8.2,A
10.5,10.1,A
8.7,9.2,A
8.4,11.1,A
10.5,9.2,A
10.8,10.4,A
8.8,9.1,A
9.8,10.1,A
10.7,10.4,A
11.1,12,A
9.6,10.4,A
8.5,8.5,A
10.6,7.6,A
10.2,10.4,A
10.7,11.5,A
8.7,8.7,A
10.2,8.1,A
11.5,10.9,A
10.3,11.6,A
9.9,10.1,A
10.7,11.1,A
11.4,11.5,A
9.2,10.9,A
8.9,7.6,A
10.8,11.5,A
11.2,11.2,A
9.4,10.1,A
10.9,9.5,A
10.3,10.7,A
11.6,9.9,A
10.6,8.4,A
10.1,9.2,A
10.2,9.4,A
11.1,8.4,A
11,10.3,A
8.4,11,A
8.7,9,A
10.1,12.9,A
11.4,11.1,A
10.4,10.6,A
9.6,13.4,A
7.8,11.2,A
9.8,10.7,A
11.1,11,A
10.1,9.3,A
8.1,12.2,A
9.7,9.3,A
7.4,8.2,A
10.1,10.5,A
8.3,10.2,A
10.6,8.6,A
11.6,12.1,A
8.6,9,A
9.9,9.1,A
6,7.4,A
11.7,10,A
9.9,8.2,A
9.4,11.1,A
12,10.4,A
9.3,9.2,A
11.3,9.9,A
10.6,11.6,A
9.1,12.4,A
8.6,10.9,A
9.1,11.1,A
10.4,9.4,A
9.3,8.4,A
9.7,11.9,A
9,11,A
9.3,12.6,A
10.4,9.5,A
11.9,11.9,A
7.8,11.2,A
10.6,10.3,A
11,10.3,A
8.8,9.6,A
11.5,10.5,A
10.9,8,A
10.7,9.7,A
13.3,10.6,A
9.3,9.5,A
10.4,9.9,A
8.7,11.2,A
7.7,11.5,A
10,10.4,A
8,10.7,A
8,9.6,A
10,9.8,A
8.8,10.8,A
10,9.8,A
12.6,12.1,A
8.9,10.1,A
10.7,8.6,A
8.2,10.4,A
9.8,10.8,A
9.9,10.8,A
10.8,8.7,A
10.8,8.7,A
12.8,9.1,A
10,11.2,A
9.3,9.5,A
10.5,8.9,A
9.1,10.5,A
7.3,9.3,A
11.4,11.2,A
9.5,8.4,A
10.5,8.8,A
9.4,11.3,A
8.3,11,A
8.7,11.7,A
11.2,10.2,A
10.6,9.2,A
9.4,9.7,A
8.8,11.1,A
9,11.1,A
12.2,11.9,A
8.5,8.3,A
10.3,9.2,A
9.6,9.4,A
11.7,10,A
10,9.8,A
12.4,9.2,A
8.8,9.7,A
10.7,10.3,A
9.4,8.5,A
11.8,9.1,A
10.8,13.1,A
8.1,9.3,A
9.1,9.4,A
9.8,9.7,A
9.2,10.2,A
10.9,9.5,A
9.4,10.1,A
9.1,6.7,A
8.9,10.1,A
10.3,9.2,A
9.9,10.2,A
10.8,8.5,A
10.8,10,A
9.9,9,A
10.5,9.8,A
11.1,9.8,A
12.3,8.8,A
8.9,11.2,A
9.9,10.8,A
12.3,12.5,A
9.9,9.5,A
11.2,11.3,A
11.3,9.3,A
9.4,9.9,A
9,10.4,A
8.5,10.1,A
9.5,11.1,A
10.4,8.7,A
11.2,9.4,A
12,8.5,A
11.1,10.1,A
8.1,9,A
10.1,8.8,A
11.4,11.1,A
10.7,10.3,A
10.2,11.2,A
9.9,11.3,A
10,11.3,A
9.9,11.3,A
7.9,10.1,A
9.5,9.3,A
13.1,8.4,A
9.4,9.1,A
10.1,10.6,A
11.1,10.9,A
10.7,8.4,A
9.4,10.2,A
10.1,8.5,A
10.6,9.3,A
8.9,9.3,A
10.9,11.2,A
10.9,7.2,A
13.3,10.9,A
9.8,10.2,A
8.7,11.1,A
9.8,9.1,A
9.7,10.2,A
9.2,10,A
9.1,11.4,A
10.3,9.1,A
9.7,10.3,A
10.5,9.2,A
9.4,10.2,A
10.2,10.1,A
10.8,10.6,A
10.3,10,A
10,9.8,A
9.9,12.8,A
10.2,8.8,A
9.8,11.3,A
10.9,8.4,A
10.4,8.5,A
10.1,9,A
9.7,8.4,A
8.7,8.8,A
12,9.7,A
9.8,8.6,A
9.9,8.9,A
10,9.6,A
11,11.1,A
9.7,10.9,A
9.7,10.9,A
11.8,9,A
11.2,12.4,A
11,8.3,A
9.8,9.1,A
9.7,8.3,A
8.8,9.7,A
10.8,11.2,A
9.4,9.5,A
9.6,9.4,A
10.3,10.5,A
10.8,9.8,A
11,8.3,A
11,10.6,A
11.2,6.8,A
10.2,9.6,A
9.1,10.3,A
10.8,9.4,A
9.8,10.7,A
9.7,9.2,A
10.6,11.5,A
12.5,10.6,A
10.7,9.2,A
10.5,9.8,A
10.5,10.3,A
10.9,10,A
10,9,A
10.4,9.9,A
9.8,11.6,A
9,11.3,A
8.8,8.7,A
11.5,9.6,A
10.1,11.3,A
10.8,9.3,A
6.3,9.7,A
11,10.2,A
10.9,7.7,A
9.8,10.5,A
10.7,7.5,A
12.1,9.7,A
8.9,10.6,A
10.6,9.9,A
10.4,9.7,A
11.2,8.2,A
9.2,9.3,A
10,8.8,A
9.3,10.3,A
11.1,8.6,A
10,9.5,A
9.2,10.4,A
8.8,9.5,A
9,9.7,A
10.6,10.5,A
9.3,11.6,A
11.7,10.6,A
9.6,12.1,A
10.8,8,A
10.1,8.3,A
9.1,10.3,A
11.1,11.2,A
9,10.3,A
8.7,9.5,A
9.1,9.7,A
10.2,9.4,A
10.1,10.3,A
10.3,9.2,A
10.7,8.8,A
10.2,9.8,A
12,9.6,A
10.5,12.9,A
7.4,11.1,A
10.3,10.1,A
11.3,9.1,A
9.1,10.8,A
9.4,9.6,A
7.8,10.7,A
9.3,11.1,A
11.6,10.3,A
10.9,11.6,A
10.9,11.5,A
7.9,9.9,A
10.2,9.7,A
11.2,11.4,A
9.6,12.7,A
11.4,8.3,A
9.9,10.7,A
9.5,11,A
10.8,8.3,A
10.1,9.5,A
8.2,10.2,A
7.6,12.6,A
9.7,9.9,A
9.6,11.1,A
8.2,10.8,A
12,12,A
11.1,10.8,A
9.3,10.3,A
10.3,11.4,A
8.5,9.9,A
10.6,10.5,A
10.4,9,A
10.4,11.5,A
9.4,9.1,A
10.5,11.4,A
10.9,9.5,A
10.1,10,A
7.4,10.5,A
8.9,8.9,A
10.7,10.5,A
11.1,8.7,A
9,10,A
10.6,10,A
8.8,7.3,A
10.2,8.8,A
9.2,12.2,A
8.4,12.1,A
11.2,11.6,A
7.8,10.4,A
11.4,9.2,A
9.7,9.8,A
10.7,9.5,A
9.4,10.3,A
10.1,12.6,A
11.7,10,A
11.3,11.1,A
11,9.2,A
10.6,10.9,A
11.1,9.9,A
10.5,7.8,A
10.9,10.7,A
8.5,11.2,A
10.5,11.7,A
10.9,12.3,A
8.1,7.9,A
8.5,9.6,A
10.7,10.3,A
11.1,9,A
9.8,11.5,A
10.1,12,A
10.2,13.2,A
11.4,9.5,A
8.7,9,A
9.9,9.8,A
9.5,11.8,A
11.4,9.6,A
10,12,A
8.3,9.1,A
11.5,10.4,A
8.8,8.4,A
9.3,12.5,A
8.4,9.3,A
10.4,10.4,A
10.4,8.8,A
9.3,8.2,A
9,10.3,A
10,11.7,A
8.5,9.4,A
9.5,10.8,A
10.3,11.9,A
7.6,9.6,A
9.8,7.5,A
10.5,9.7,A
9.6,10.5,A
12.9,12,A
9.2,12.6,A
9.7,10.2,A
8.8,8.4,A
8.7,10.9,A
7.9,12,A
9.3,8.2,A
10.1,10.7,A
10.6,10.4,A
8.5,8.4,A
11.2,8.5,A
10.9,9.3,A
10.7,10.8,A
11.4,9.3,A
11.9,10.8,A
11.5,11.3,A
11.6,9.2,A
10.2,7.9,A
10.3,8.8,A
8.3,12.1,A
9.3,7.4,A
10.2,7.7,A
10.5,8.9,A
11.9,9.1,A
10.7,11.5,A
9,7,A
12.4,9.8,A
11.3,9.1,A
11.6,12.2,A
11.6,9.7,A
10.7,8.5,A
9.5,7.6,A
12.9,11,A
9,12.3,A
8.5,10.3,A
9.3,9.5,A
9.6,8.9,A
10.2,8.4,A
9.7,11.3,A
10.8,10,A
9.4,8,A
12.7,10.1,A
11.6,10.9,A
9.8,11.6,A
10.1,10.1,A
7.5,9.2,A
10.8,8.7,A
11.1,12.3,A
9.1,9.8,A
10.5,11.6,A
10,8.4,A
10.1,9,A
11.5,9.9,A
11.7,9.6,A
9.2,9.7,A
9.1,12.4,A
7.8,10.4,A
8,10,A
11,11.8,A
9.1,10.4,A
10.6,10.7,A
12.9,9.6,A
10,10,A
9.9,8.8,A
9.9,11.6,A
9.1,11.2,A
10.4,11.3,A
8.4,9.1,A
11,10.5,A
10.6,10.1,A
9.9,10.3,A
10.6,9.3,A
8.8,10,A
9.4,9.3,A
11.8,10.1,A
9.5,10.3,A
12.2,9,A
11.1,9.1,A
8.6,10.4,A
10.8,9.3,A
8.7,10,A
8.5,10.1,A
10.2,10,A
9.5,6.4,A
12.3,10.2,A
10.3,11.8,A
8.1,11.1,A
10.3,11.8,A
9.7,8.7,A
10.4,9.1,A
10.5,8.3,A
10.7,9.9,A
10.3,11.3,A
10.4,9.6,A
9.1,8.8,A
9.1,9.9,A
9.6,11,A
11.4,10,A
11.2,10.5,A
9,10.6,A
10.1,9,A
9,9.4,A
9.7,10.4,A
9.3,10.6,A
10.9,11.1,A
9.1,11,A
9.8,11.1,A
11.5,10.1,A
11.6,10.3,A
11,9.8,A
9.4,8.4,A
10.5,10.7,A
11.9,8.3,A
8.8,9.2,A
10.3,11,A
8.2,11.6,A
11.6,8.8,A
10.5,9.8,A
11.1,11.2,A
8.2,9.6,A
9.6,10.6,A
10.9,10.2,A
9.8,11,A
9.4,10.6,A
10.9,9.9,A
10.4,9.3,A
8,9.9,A
8.4,9.9,A
8.2,10.7,A
9.9,9.8,A
10.7,11.4,A
9.7,10.8,A
9.6,10,A
8.6,10.5,A
9.2,10.3,A
9.3,12.4,A
11.7,10.7,A
8.9,8.6,A
11.2,13.1,A
9.2,9.2,A
8.9,8.9,A
11.1,9.1,A
8.3,11.7,A
9.1,10.1,A
9.7,9.9,A
8.5,10.5,A
10.3,10.9,A
11.2,10.8,A
9.4,8.4,A
11.2,9.2,A
9.6,10,A
10.1,10.1,A
9.6,9.8,A
9.7,8.8,A
11.2,9.9,A
8.3,10.5,A
10.4,11.5,A
10.1,8.7,A
10.9,11.2,A
10.3,10.7,A
8.1,9.4,A
9.4,9.5,A
10.5,10.3,A
9.9,9.5,A
10.1,11,A
8.6,11.2,A
11.3,11,A
9.8,10.6,A
9.8,10.7,A
8.3,9.5,A
9.3,8.3,A
9.7,8.9,A
8.6,10.4,A
8.5,10.1,A
10.3,9,A
8.8,11.5,A
10.6,9.8,A
7.2,10.3,A
12.1,9.4,A
9.1,8.7,A
11.2,9.7,A
10.6,8.5,A
10.2,10.2,A
8.7,8.9,A
8.9,9.7,A
8.6,8.7,A
10.5,9.9,A
10.1,10,A
10.3,7.7,A
13.2,10.3,A
10.5,10.6,A
10.2,10,A
9.9,9.7,A
8.3,10.1,A
10.8,8.9,A
9.8,8.1,A
9.6,7.3,A
10.3,9,A
10.1,9.3,A
12.2,10.5,A
9.9,10,A
10.4,10.9,A
10.9,9.3,A
10.5,9,A
11.5,10.8,A
8.7,10.7,A
9.6,9.2,A
11.6,8.8,A
11.2,11.2,A
11.2,9,A
9.4,7.7,A
8.8,8.6,A
9.5,10.2,A
9.6,10.5,A
10.6,11,A
9.5,10.7,A
11.1,9.5,A
12.6,9.1,A
10.8,10.2,A
9.3,9.2,A
8.9,9.8,A
10.2,11.8,A
8.7,8.6,A
11.3,10.5,A
10.4,9,A
10.1,8.9,A
9.8,10.5,A
7.9,10.3,A
11.5,10.7,A
9.4,9.5,A
11.3,10.6,A
6.5,9,A
9.2,12.7,A
10.1,9.5,A
11.1,10.5,A
8.2,10.1,A
9.8,10.7,A
10.3,10.7,A
11.3,9.3,A
9.8,8.6,A
10.6,10.7,A
10.2,10.9,A
9.9,6.9,A
11.1,11.1,A
10.2,8.5,A
8.8,9.3,A
10.7,10.1,A
11.3,9.9,A
8.1,8.2,A
10.3,9.6,A
10.4,10.2,A
8.3,11.6,A
8.4,9.5,A
9.3,9.1,A
10.9,10.5,A
8.7,8.3,A
10.2,8.9,A
11,10.3,A
10.5,9.5,A
10.5,8.8,A
10.4,13.1,A
9.6,7.2,A
11.2,10,A
9.4,10.5,A
9.6,8.6,A
11,11.2,A
10.5,9.9,A
10.4,10,A
10.5,10.8,A
12.1,10.7,A
8.1,8.3,A
9,9.1,A
7.5,10.7,A
8.6,10.4,A
7.3,10.9,A
11.1,12.7,A
10.3,9.9,A
9.6,11.2,A
8.5,9.4,A
9.8,10.4,A
9.8,7.7,A
10.2,9.7,A
11.6,10.1,A
10.9,9.8,A
10.3,8.3,A
10.2,9.6,A
9.3,8.5,A
10.5,8.9,A
8.3,8.2,A
9.8,8.4,A
9.2,8.5,A
9.8,11,A
9.4,8.3,A
7.5,8.9,A
9.9,10.1,A
11,11.1,A
9.8,9.4,A
10.6,10.7,A
9.3,9.1,A
9.6,9.5,A
10.6,9.3,A
10,10.2,A
9.9,6.8,A
10.8,11.1,A
9.9,10.1,A
10.6,10,A
9.7,8.4,A
8.6,10.5,A
12.1,9.2,A
9.4,9.6,A
9.7,9.4,A
9.8,13,A
10.7,9.6,A
10,9.8,A
10.4,9.9,A
11,10.8,A
11.2,8.7,A
10.9,10.5,A
10.9,10.5,A
10.8,11.9,A
9.7,11.6,A
9.3,7.8,A
9.3,10.7,A
9.9,9.4,A
9.1,8.7,A
9.2,9.7,A
12.2,11.8,A
12.6,11.8,A
11.9,9.1,A
11.4,8.9,A
10.1,11.4,A
12.4,8.8,A
11.4,11.3,A
8.8,11.9,A
10.3,10.5,A
10,11,A
11.8,9.7,A
10.5,9.7,A
10,10.2,A
11.6,10.8,A
8.7,11.3,A
12.8,9.5,A
9.8,10,A
11.4,7.4,A
10,9.4,A
8.6,10.8,A
10.6,11,A
9.5,11.3,A
8.3,9.4,A
12,8.8,A
9.6,9.8,A
10.6,9.1,A
10.3,11.5,A
10.6,8,A
8.4,11.3,A
11.7,9.4,A
11.4,12.5,A
11,10.1,A
11.2,8.5,A
9.9,9.3,A
8.8,9.1,A
8.9,11.2,A
8.4,9.9,A
10.7,10,A
7.3,7.9,A
9.3,10.4,A
9.4,12.2,A
10,12.3,A
10,12.6,A
9.9,11.4,A
11.1,9.7,A
11.6,10.9,A
10.7,8.6,A
11.2,10,A
9.3,8.9,A
12.3,9.9,A
9.7,9,A
10.8,9.3,A
11.7,10.6,A
10.6,11.6,A
7.3,9.1,A
8.9,9.1,A
10.5,10.6,A
9.7,11,A
10.4,10,A
9.3,9.4,A
8.9,10.9,A
12.1,10,A
8.3,11.2,A
9.7,8.8,A
9.7,9.8,A
9.2,7.9,A
10.1,10.5,A
9.7,8.8,A
9.2,9.8,A
10.1,10.4,A
9.6,9.3,A
9.4,11,A
9.1,11.1,A
9.9,9.9,A
10.4,10.9,A
8.7,8.7,A
9.5,8.5,A
10.7,8.4,A
11.2,10.7,A
7.2,8.1,A
10.3,10.4,A
8.1,11.6,A
9.3,11.1,A
8.9,11.4,A
10.1,9.9,A
10.2,11.8,A
8.4,9.4,A
9.3,11,A
8.1,11.3,A
11,7.9,A
11,9.9,A
9.3,7.9,A
9.8,9.9,A
8,9.9,A
10,9.6,A
10.7,9.3,A
8.3,9.8,A
10,9.6,A
10.1,7.3,A
6.3,8.7,A
8.7,9.6,A
9.1,12.5,A
10.3,9,A
11.3,10.6,A
10.5,9.7,A
8.8,10.5,A
11.3,10.9,A
10.9,10.7,A
11.8,10.5,A
8.4,8.5,A
11.5,12.1,A
10.8,9.9,A
10.7,11.6,A
11.3,11.2,A
9.2,10.7,A
10.8,10.3,A
9.5,10.6,A
10.8,11.6,A
8.9,10.4,A
9.1,8.3,A
11,10.7,A
10.3,7.7,A
10.7,9.7,A
8.2,8.6,A
10.6,9.9,A
10.3,10.7,A
11.7,11.2,A
11.9,9.6,A
9.3,7.9,A
10.9,10.3,A
12.2,11.2,A
10.3,11.6,A
9.4,9.6,A
12,9.2,A
9.5,10.7,A
9.5,10.9,A
12,9.6,A
10.7,9.6,A
11.6,11,A
10.6,10.8,A
11.2,11.2,A
7.6,12.5,A
10.8,10.1,A
11,9.7,A
9.7,10.9,A
9.1,9.8,A
10,10.1,A
10.6,10.9,A
8.2,8,A
10.1,7.7,A
10.7,9.8,A
10.1,9.3,A
7.7,9.9,A
12.1,9.9,A
8.9,6.7,A
9.3,11.5,A
9.6,8.9,A
9.3,8.7,A
9.8,10.7,A
6.9,8.6,A
10.4,9.2,A
12,9.4,A
11.4,9.3,A
10,7.8,A
10.5,9.5,A
8.1,7.4,A
9.9,8,A
9.7,10.3,A
9.8,10.6,A
9.6,8.3,A
11.5,9.9,A
10.9,12.7,A
11.1,8.9,A
9.7,8,A
9.9,9.9,A
10.9,9.1,A
7.3,10.6,A
9.7,9,A
9.5,11,A
11,8.9,A
7.4,11,A
10,8.4,A
8.8,8.5,A
9.7,8.5,A
9.8,13.1,A
9.7,9.2,A
11.5,10.7,A
9.3,8.7,A
10.4,9.7,A
11.5,8.2,A
10.6,10.4,A
11.2,10.7,A
10.8,10.3,A
9.6,10.8,A
10.4,9.4,A
8.9,10.4,A
9.3,11.2,A
10.1,8.9,A
9,10.4,A
10.5,11.1,A
9.9,10.9,A
10.8,10.3,A
7.5,11.6,A
10,7.8,A
8.8,11.8,A
10.4,9.9,A
10.7,9.4,A
10.5,8.4,A
8.8,9.4,A
11,11.3,A
10.1,11.5,A
9.7,8,A
10.1,8.8,A
8,10.7,A
10.8,9.1,A
10,8.3,A
8.1,8.7,A
10.2,9.1,A
9.8,11.7,A
10.5,9.7,A
10.4,9.3,A
10.4,12.3,A
9.2,10.4,A
8.5,7.7,A
10.3,9.6,A
7.4,9.3,A
8.9,9.3,A
9.5,13.4,A
9.5,10,A
9.6,7.6,A
8.2,9.7,A
10.3,10.5,A
9.9,10.6,A
9.5,8.4,A
10.1,11.1,A
9.8,13,A
11.1,8.6,A
9.6,10.9,A
9.8,10.4,A
9.5,10.2,A
8.8,10.7,A
11.5,10.5,A
8.8,9.6,A
11.8,6.9,A
11.4,9.2,A
9,12.6,A
10.3,8.4,A
10,7.4,A
11.9,9.8,A
9.1,10.1,A
10.2,11,A
10.2,9.6,A
11.8,10.1,A
8.7,10.2,A
9.2,9.9,A
7.3,10.1,A
10.4,9.3,A
8.6,12.3,A
11.7,9.4,A
9.5,13.2,A
10.2,9.4,A
11.5,9.9,A
11.1,10,A
9.8,9.6,A
11.7,9.5,A
10.1,10.1,A
10.2,10.5,A
9.9,10.7,A
10.9,10.2,A
9.2,10.8,A
11.3,8.9,A
10.1,9.2,A
11.4,10.3,A
9.6,10.4,A
11.3,8.5,A
9.2,10.5,A
12.3,11,A
9.3,9.2,A
10.3,6.8,A
11.5,10.3,A
12.5,10.1,A
9.2,11.2,A
10.7,7.7,A
11,8.4,A
11,9.8,A
10,10.2,A
7.2,11.5,A
11.4,10.5,A
9.3,9.2,A
11.8,10.3,A
8.3,10.5,A
10.5,9.2,A
10.1,11.3,A
11.4,11.1,A
8.7,12.2,A
11.2,9.5,A
10,10.6,A
10.5,9.4,A
10.4,10.1,A
10.9,12.8,A
11.1,10.1,A
11.3,8.6,A
10.3,10.2,A
9.2,9,A
8,9.4,A
11.3,9.2,A
11,10.6,A
10.3,10,A
7.5,8.1,A
11.6,9.9,A
13.4,9.7,A
8.9,10.9,A
9.6,11.5,A
10.5,11.6,A
9,9.2,A
9,9.9,A
9.9,10.7,A
9.8,9.4,A
11.2,14.6,A
10.4,9.9,A
12.8,8.4,A
8.7,8.1,A
11.4,10.3,A
9.9,10.3,A
12.4,11.2,A
10.4,12.4,A
11.8,10.4,A
8.5,9.5,A
9.2,9.5,A
8.3,9,A
9.8,10.5,A
8.8,10.9,A
9.2,9.9,A
10.6,10.3,A
10,11.9,A
9.5,10.8,A
9.1,9.2,A
13.4,10.4,A
10.9,9.6,A
10.4,10.5,A
9.5,12.1,A
10.9,9,A
9.2,9.6,A
9,9.9,A
11.4,10.2,A
9.5,11.1,A
10.5,10.4,A
9.3,10.2,A
10.3,8.8,A
8.6,9,A
10.4,10.4,A
9.5,11.9,A
13,10.2,A
9.2,7.5,A
8.7,9.9,A
8.9,9.7,A
9.4,10,A
11.9,11.2,A
9.7,9.7,A
10.1,9.2,A
11.3,10.4,A
9.9,11.5,A
10.6,9.6,A
8.8,9.9,A
9.6,10,A
10.5,7.8,A
8.4,9.7,A
10.2,11.3,A
8.8,8.3,A
9,10.9,A
12.1,10.3,A
9.9,9.9,A
10,9.7,A
11.2,11.3,A
9.6,9.5,A
11.2,10.2,A
11.5,8.9,A
9.8,8.3,A
10.1,11.2,A
9.9,11.1,A
9.2,10.9,A
10.6,10.5,A
9.2,10.5,A
10.6,8.6,A
10.8,8.8,A
10.2,9.7,A
10.2,8.6,A
10.4,11.7,A
10.5,10.1,A
8.3,10.2,A
9.4,10.8,A
10.5,9.7,A
10.4,11.6,A
13.1,10.7,A
11,10.4,A
11.3,10.2,A
9.1,8.3,A
9.7,9.4,A
9.8,10.1,A
10.6,10.2,A
10.9,11.2,A
10.8,9.9,A
8.5,9.9,A
11.5,9.1,A
12.9,8.3,A
10.3,10.9,A
8.9,10.2,A
10.6,11.1,A
10,11.3,A
11.4,10,A
6.7,10.6,A
9,10.7,A
9.5,8.9,A
8.5,12.1,A
9.5,8.7,A
10.1,8.5,A
10.3,10.4,A
9.3,12,A
9.1,10.2,A
11.5,10.2,A
8.8,9.6,A
13.1,11.2,A
12.3,9.7,A
10.9,10.2,A
11.1,11.8,A
9.6,12.6,A
11.8,11.5,A
11.8,8.9,A
9.4,9.7,A
9.2,10.6,A
10,10.7,A
11.6,10.3,A
10.7,11.1,A
8.9,8.3,A
9.4,11.2,A
10.1,10.7,A
8.8,11.1,A
10.8,9.5,A
10.7,9.5,A
9.4,8.5,A
9.1,6.9,A
8.9,11.5,A
8.6,8.7,A
10,10.4,A
10.3,12.6,A
8,11.2,A
9.3,9.7,A
11.9,8,A
9.1,9.8,A
10.9,9.4,A
10.6,10,A
8,10.6,A
10,10.1,A
9,10,A
11.4,10.7,A
8.5,8.1,A
9.3,9.1,A
9.2,10.2,A
10,9.5,A
10.8,10.2,A
11,8.1,A
10.7,10,A
8.8,12.4,A
10.3,7.8,A
9.6,9,A
9.3,9,A
10.6,11.8,A
10.7,7.6,A
9.2,9.9,A
8.6,10.7,A
10.7,10.4,A
10.8,9.3,A
11.1,10.4,A
10.6,8.8,A
9.6,9,A
10.2,12.9,A
8.6,10.5,A
11.1,9.6,A
10.6,10.9,A
9.6,10.8,A
13.4,10.3,A
10.2,10,A
9.4,9.4,A
10.8,10.9,A
9.7,10.1,A
10.5,9.7,A
10.9,10.6,A
9.7,10.7,A
9,11.4,A
10.1,10.1,A
9.7,11,A
9.8,8.5,A
10,10.1,A
8.7,9.8,A
10.2,9.9,A
11.6,11,A
8.6,10.6,A
10.9,10.1,A
10.6,8.9,A
11.4,11.2,A
8.1,9.6,A
10.6,10.3,A
10.1,10.6,A
8.8,10.5,A
10,10.7,A
9,10.4,A
13.5,9.7,A
11.6,8.6,A
8.8,11.6,A
10.7,10.6,A
10.7,9.3,A
9.7,10.8,A
9.2,10.3,A
8.9,10.5,A
7.9,9.5,A
8.8,9.7,A
8.9,9.3,A
9.7,10.8,A
10.4,8.9,A
8.5,9.5,A
11,9.9,A
8.1,9.2,A
10.9,9.6,A
10.1,9.5,A
8.3,10.7,A
9.9,10.1,A
10.5,8.9,A
10,8.9,A
11.5,11.4,A
10.1,10.5,A
11.6,9.1,A
9.9,9.2,A
8.3,11.1,A
7.1,10.6,A
10.7,10.1,A
11,10.4,A
9.2,10.9,A
10.6,11.3,A
9.2,11.6,A
11.4,9.2,A
8.8,10.3,A
8.1,10,A
9.5,8.8,A
8.6,9.6,A
9.2,9.2,A
9.9,10.2,A
9.1,10.4,A
11,11.4,A
10.9,11.7,A
9.8,9.8,A
10.2,10.1,A
8.4,11.7,A
9.7,8.5,A
8.7,8.9,A
8,11.4,A
10.7,9.1,A
11.9,9.3,A
12.1,11.2,A
13,9.7,A
8.3,12.4,A
8.5,9.6,A
10.9,7.7,A
8.7,7.9,A
11.6,9.5,A
9.2,9.1,A
9.9,11,A
10.6,8.8,A
11.6,8,A
